id,tag,totalCount,noAcceptedAnswerCount,noResponseCount
822,footer,3285,1615,318
823,image-uploading,2759,1593,576
824,lwjgl,2759,1305,420
825,magento2,2768,2222,1113
826,alertdialog,4758,2136,510
827,zsh,2719,1010,274
828,office-interop,2731,1346,413
829,avplayer,2736,1746,737
830,mamp,2914,1796,620
831,iphone-sdk-3.0,2801,867,62
832,mediawiki,3065,1500,265
833,uistoryboard,2763,1184,353
834,thumbnails,2947,1572,452
835,clipboard,2824,1420,454
836,repository-pattern,2752,1077,299
837,couchbase,3054,1689,469
838,backend,2849,1590,514
839,flex3,2786,1115,123
840,textfield,2748,1235,290
841,rdd,2667,1289,449
842,material-ui,2362,1351,486
843,outlook-addin,2640,1392,340
844,python-import,4855,2223,753
845,android-5.0-lollipop,2772,1519,512
846,ios11,2714,1925,973
847,stdin,2730,1138,306
848,android-custom-view,2766,1492,543
849,wrapper,2985,1316,385
850,app-config,2717,1214,376
851,postgis,2684,1322,433
852,distance,4264,2101,679
853,stanford-nlp,2676,1631,561
854,scenekit,2632,1496,745
855,watchkit,2717,1398,425
856,precision,3874,1566,455
857,complexity-theory,2719,1073,145
858,search-engine,2815,1330,280
859,jupyter,6434,4209,2053
860,firebird,2698,1224,364
861,facebook-login,3490,2195,901
862,angular2-template,2718,1559,612
863,gradient,3357,1596,572
864,httpresponse,2678,1278,474
865,stylesheet,2776,1109,218
866,tfsbuild,2671,1192,196
867,default,5553,2054,449
868,java-7,2715,1245,360
869,prototypejs,2738,945,149
870,firebug,2788,1073,182
871,local,11461,5711,1757
872,windows-server-2008,4438,2312,726
873,angular-ui,17729,9475,3260
874,master-pages,2727,1079,218
875,message,7562,3757,1064
876,browserify,2755,1592,649
877,gnu-make,2602,903,178
878,mod-wsgi,2639,1308,435
879,jruby,2728,1269,330
880,restkit,2913,1242,419
881,.net-assembly,2766,1446,565
882,jndi,2691,1545,500
883,export-to-excel,2670,1529,502
884,sybase,3603,1957,446
885,guice,2717,1128,325
886,gd,2688,1248,396
887,nspredicate,2685,891,245
888,breeze,2874,1319,328
889,relativelayout,3605,1606,371
890,react-native-android,2635,1853,892
891,redhat,2718,1699,571
892,raspberry-pi3,2459,1869,993
893,immutability,2606,767,148
894,xib,2654,1240,351
895,joomla2.5,2696,1441,246
896,firebase-storage,2393,1548,661
897,legend,2655,1120,418
898,vertical-alignment,2655,911,163
899,nsdateformatter,2653,815,161
900,geocoding,3612,1843,538
901,mvvm-light,2665,1178,292
902,kinect,2863,1724,609
903,weka,2663,1610,534
904,webpage,2892,1573,402
905,azure-mobile-services,2637,1296,277
906,user-defined-functions,2524,1101,320
907,castle-windsor,2654,900,233
908,urllib,2521,1218,424
909,sql-insert,3449,1476,318
910,phonegap-build,2637,1703,560
911,mime-types,2619,1260,431
912,export-to-csv,2495,1335,447
913,linear-algebra,2581,1107,327
914,executable,5064,2517,818
915,jodatime,2634,877,182
916,root,3523,1906,573
917,bufferedreader,2591,1126,225
918,asmx,2627,1285,418
919,aspectj,2630,1302,398
920,azure-cosmosdb,2327,1130,264
921,device,9155,5219,1853
922,drawable,4910,2374,741
923,angular6,434,300,168
924,hudson,2688,1194,186
925,windows-ce,2642,1247,335
926,virtual,15235,7699,2314
927,multipartform-data,2513,1461,639
928,wait,2729,1249,262
929,angular2-forms,2598,1535,609
930,assets,3135,1597,507
931,core-location,2583,1215,338
932,pickle,2509,1235,464
933,fxml,2527,1221,563
934,dropdown,2687,1621,593
935,postback,2722,1209,294
936,jquery-ui-datepicker,3830,1598,422
937,hiveql,2401,1436,432
938,visibility,2680,1036,247
939,jtextfield,2595,1126,227
940,game-physics,2309,1188,372
941,maven-plugin,4298,2360,805
942,centos7,2423,1620,700
943,crud,2875,1487,453
944,ejs,2396,1312,505
945,repeater,2626,1019,252
946,caffe,2526,1515,664
947,blade,3478,1485,326
948,py.test,2348,1251,436
949,crm,2536,1438,325
950,tesseract,2574,1696,712
951,sendmail,2625,1485,406
952,plpgsql,2518,757,122
953,mootools,2601,899,180
954,mstest,2530,1161,363
955,monads,2535,572,116
956,deadlock,2526,1215,403
957,database-migration,2694,1401,456
958,data-annotations,2566,1063,316
959,jestjs,2146,1313,571
960,surfaceview,2551,1460,637
961,ssrs-2012,2444,1578,587
962,rdlc,2551,1614,621
963,background-color,2533,1027,181
964,greasemonkey,2585,1012,281
965,paypal-ipn,2546,1522,460
966,sql-server-2000,2562,883,126
967,virtualhost,2512,1440,552
968,reverse-engineering,2512,1230,391
969,firemonkey,2577,1308,516
970,android-adapter,2984,1447,417
971,store,18541,8836,2587
972,bdd,2488,1098,206
973,perforce,2515,1122,177
974,connection-pooling,2530,1325,436
975,qr-code,2467,1407,502
976,powershell-v3.0,2467,1155,279
977,netlogo,2444,1222,346
978,x11,2501,1280,510
979,database-schema,2856,1309,332
980,monodevelop,2521,1122,356
981,hyperledger-fabric,1914,1260,396
982,vmware,3065,1754,538
983,materialize,2415,1437,568
984,.net-2.0,2534,695,119
985,python-3.4,2538,1200,384
986,apache-zookeeper,2437,1533,591
987,calayer,2512,1122,369
988,compatibility,4111,1747,566
989,rgb,2489,1079,295
990,edit,2904,1453,420
991,infinite-loop,2494,1036,263
992,nstimer,2525,951,193
993,objective-c-blocks,2517,786,165
994,equals,2616,868,124
995,simple-form,2558,1090,328
996,header-files,2487,935,245
997,delphi-xe2,2521,730,203
998,increment,4949,1792,339
999,cq5,2522,1401,273
1000,hardware,3483,1699,469
1001,solaris,2707,1378,311
1002,positioning,2794,1081,184
1003,nio,2479,1178,346
1004,ctypes,2424,1077,507
1005,logback,2476,1338,488
1006,zeromq,2459,1235,341
1007,outlook-vba,2391,1279,124
1008,models,23886,9967,2894
1009,cllocationmanager,2475,1226,301
1010,text-to-speech,2503,1469,499
1011,fosuserbundle,2475,1195,363
1012,microcontroller,2533,1379,347
1013,responsive,16034,8359,2088
1014,jscrollpane,2586,1139,312
1015,atom-editor,2392,1431,634
1016,grammar,3282,1265,330
1017,datetimepicker,3133,1609,536
1018,benchmarking,2444,1124,358
1019,uialertview,2487,966,172
1020,normalization,3435,1473,397
1021,avaudioplayer,2456,1282,402
1022,orientdb,2422,1383,462
1023,sip,2440,1515,391
1024,system-calls,2425,1082,329
1025,gdi+,2444,993,317
1026,spotify,2491,1403,473
1027,laravel-5.5,2231,1276,527
1028,probability,2797,1270,392
1029,layout-manager,2558,1012,210
1030,commit,4303,1870,450
1031,jfreechart,2448,1181,381
1032,paint,2675,1228,351
1033,indentation,2413,956,227
1034,spring-cloud,3976,2413,1027
1035,hibernate-mapping,2678,1474,427
1036,reverse,8880,4705,1640
1037,casperjs,2449,1327,529
1038,swig,2601,1310,472
1039,rmi,2439,1247,300
1040,adt,2467,1212,314
1041,versioning,2848,1213,311
1042,odoo,5752,3529,1236
1043,crop,2501,1348,475
1044,parent,6224,2567,670
1045,igraph,2344,1116,505
1046,form-submit,2404,1111,269
1047,android-toolbar,2743,1478,418
1048,data-mining,2430,1209,231
1049,file-permissions,2664,1273,412
1050,c++builder,2786,1206,403
1051,nested-loops,2371,948,181
1052,associative-array,2399,661,109
1053,dos,2445,1045,150
1054,custom-post-type,2371,1416,451
1055,amazon-cloudformation,2142,1145,282
1056,mechanize,2992,1398,429
1057,aws-api-gateway,2186,1238,345
1058,javadoc,2457,1068,345
1059,destructor,2580,751,145
1060,symfony-1.4,2428,857,197
1061,html5-audio,3852,2146,775
1062,partial-views,2365,942,282
1063,shared-ptr,2371,702,168
1064,onchange,2370,1013,222
1065,el,2408,903,338
1066,android-xml,27286,13334,3582
1067,angular-material2,2197,1150,475
1068,jpql,2323,1141,377
1069,vlookup,2388,1204,221
1070,payment,5242,3219,1099
1071,physics,4594,2318,700
1072,sleep,3104,1394,352
1073,antlr4,2316,1081,305
1074,obfuscation,2381,1118,337
1075,sqlplus,2343,1066,228
1076,observablecollection,2370,864,228
1077,swipe,2775,1650,621
1078,require,2660,1157,323
1079,intel,4820,2692,938
1080,semaphore,2379,1144,345
1081,twitter-oauth,3510,1959,674
1082,gmail-api,2293,1496,589
1083,xdebug,2337,1357,549
1084,copy-paste,2538,1292,343
1085,libraries,12021,5855,1997
1086,greatest-n-per-group,2323,740,60
1087,liferay-6,2495,1438,344
1088,log4j2,2297,1264,432
1089,android-alertdialog,3349,1483,335
1090,microsoft-edge,2269,1523,770
1091,libcurl,2343,1204,441
1092,declaration,4039,1216,233
1093,nsdata,2368,982,285
1094,jython,2503,1363,430
1095,slf4j,2317,1193,387
1096,publish,4485,2467,822
1097,factory-bot,2365,907,196
1098,nullreferenceexception,2335,1054,380
1099,c++17,2003,674,226
1100,wear-os,2347,1309,434
1101,move,3828,1461,378
1102,typedef,2344,651,107
1103,release,4692,2197,565
1104,d,2346,501,80
1105,factory,7701,3205,763
1106,pydev,2340,1222,334
1107,networkx,2230,1060,390
1108,geojson,2278,1180,478
1109,amazon-rds,2330,1362,496
1110,google-tag-manager,2218,1430,463
1111,theano,2397,1444,611
1112,variadic-templates,2255,531,129
1113,marionette,2437,1041,215
1114,kerberos,2335,1524,628
1115,jsx,2120,1019,331
1116,bokeh,2159,1221,550
1117,collision,5518,2729,777
1118,doxygen,2315,1250,551
1119,music,3332,1881,659
1120,windbg,2307,1068,311
1121,bing-maps,2316,1060,130
1122,remote-access,2292,1406,478
1123,google-chrome-app,2315,1267,415
1124,barcode,3726,2221,763
1125,kml,2323,1226,317
1126,android-permissions,3618,1985,679
1127,attachment,2462,1414,415
1128,where-clause,2343,804,135
1129,background-process,2294,1210,336
1130,domdocument,2304,825,227
1131,wampserver,2298,1392,436
1132,fopen,2306,1042,238
1133,watir,3056,1484,295
1134,criteria,4537,2264,764
1135,digital-signature,2270,1256,466
1136,sfml,2288,1107,331
1137,entity-relationship,2425,1045,268
1138,blogs,2286,1114,229
1139,polymer-1.0,2316,1078,320
1140,icloud,2411,1416,550
1141,wpfdatagrid,2268,1004,288
1142,build-process,2347,856,173
1143,nhibernate-mapping,3217,1273,307
1144,netsuite,2204,1260,221
1145,android-drawable,2884,1460,476
1146,gif,2264,1309,491
1147,es6-promise,2091,807,265
1148,main,2572,1103,202
1149,ejb-3.0,2301,1088,295
1150,currency,2528,1115,248
1151,viewcontroller,2259,1102,268
1152,voip,2297,1436,431
1153,shared-memory,2288,1025,347
1154,access-token,2976,1830,673
1155,primes,2254,813,81
1156,slim,3285,1682,574
1157,router,25795,14215,5263
1158,scheduler,7003,4034,1342
1159,registration,3335,1705,465
1160,viewport,2420,1342,422
1161,seaborn,1997,828,328
1162,dreamweaver,2297,1240,256
1163,desktop-application,2244,1107,303
1164,android-softkeyboard,2270,1391,498
1165,latitude-longitude,2242,1081,280
1166,mybatis,2333,1364,411
1167,ajaxcontroltoolkit,2279,1189,358
1168,advanced-custom-fields,2161,1293,506
1169,sphinx,4778,2276,719
1170,private,4402,1852,428
1171,accelerometer,2289,1361,485
1172,axis2,2271,1331,465
1173,derby,2242,1182,422
1174,pyinstaller,2054,1412,716
1175,marklogic,2109,1069,100
1176,common-table-expression,2204,789,209
1177,slick,3451,1773,686
1178,webcam,2412,1499,522
1179,add-in,2233,1114,327
1180,transformation,2769,1238,376
1181,blogger,2206,1383,360
1182,rx-java2,1928,927,316
1183,windows-authentication,2493,1448,576
1184,ravendb,2256,804,186
1185,sql-like,2227,796,135
1186,office-js,2023,1139,378
1187,web-hosting,2279,1283,389
1188,andengine,2273,1132,289
1189,indexoutofboundsexception,2221,1023,211
1190,azure-service-fabric,2104,1067,331
1191,assemblies,2306,803,152
1192,google-docs,2843,1605,450
1193,erb,2230,797,181
1194,ui-automation,2828,1860,596
1195,interrupt,2578,1346,443
1196,lightbox,2265,1231,374
1197,yeoman,2554,1363,395
1198,openlayers-3,2239,1240,474
1199,show,5039,1942,377
1200,freemarker,2191,1062,279
1201,react-navigation,1819,1216,607
1202,ksh,2224,943,118
1203,kendo-asp.net-mvc,2213,1178,386
1204,saml,3916,2478,865
1205,axis,3134,1561,608
1206,apache-storm,2211,1383,459
1207,encode,2740,1320,428
1208,android-mapview,2216,1054,299
1209,angularfire2,1999,1210,542
1210,mpmovieplayercontroller,2241,1188,336
1211,code-first,10083,4239,1377
1212,osx-lion,2241,923,208
1213,nan,2149,758,212
1214,category,2843,1449,397
1215,load-testing,2165,1246,255
1216,amazon-cloudfront,2129,1199,449
1217,document,5146,2468,599
1218,filestream,2205,904,234
1219,heatmap,2146,1112,481
1220,daemon,2483,1221,381
1221,facebook-opengraph,2534,1641,623
1222,lstm,1929,1319,721
1223,core-audio,2216,1103,341
1224,browser-cache,2163,1262,512
1225,loopbackjs,2124,1259,397
1226,augmented-reality,2113,1392,482
1227,file-get-contents,2175,1092,290
1228,google-cloud-dataflow,1989,990,219
1229,acl,2176,1119,345
1230,itunes,2634,1275,399
1231,ado,2178,985,309
1232,datatemplate,2197,831,207
1233,show-hide,2184,771,122
1234,omniauth,2326,1226,391
1235,nuget-package,2541,1282,484
1236,bioinformatics,2150,1033,241
1237,sympy,2091,823,230
1238,kohana,2657,1004,107
1239,picturebox,2184,983,316
1240,reportviewer,2171,1237,419
1241,captcha,2176,1203,371
1242,axapta,2188,895,154
1243,contacts,4773,2750,836
1244,google-cloud-endpoints,2244,1202,369
1245,jcombobox,2183,983,258
1246,npm-install,2111,1404,626
1247,git-branch,3206,1118,190
1248,32bit-64bit,2184,962,317
1249,nsurlsession,2148,1253,428
1250,hsqldb,2175,971,221
1251,artifactory,2052,1242,443
1252,ironpython,2133,984,370
1253,bouncycastle,2116,1095,412
1254,angular2-services,2186,1241,475
1255,installshield,2530,1396,334
1256,breakpoints,2153,1053,362
1257,atomic,2161,794,213
1258,openstack,2392,1656,553
1259,hierarchy,2645,1173,362
1260,uilocalnotification,2157,1132,326
1261,odoo-8,2116,1232,400
1262,lookup,3066,1354,368
1263,mp4,2108,1309,510
1264,startup,2443,1292,384
1265,quicksort,2136,943,199
1266,jquery-ui-dialog,2501,974,221
1267,apache-flink,1886,1043,382
1268,nsfetchedresultscontroller,2150,902,278
1269,wav,2115,1143,405
1270,simulink,2123,1288,518
1271,graph-theory,2132,988,294
1272,data-modeling,2109,935,225
1273,expect,2155,1031,213
1274,x509certificate,2088,1091,410
1275,mef,2149,872,256
1276,android-tabhost,2160,1104,322
1277,pdfbox,2062,1253,633
1278,static-methods,2154,721,159
1279,offset,2120,1037,300
1280,zxing,2163,1205,418
1281,nexus,2933,1661,535
1282,distribution,4473,2101,703
1283,python-sphinx,2059,1062,451
1284,highstock,2121,1107,477
1285,pixel,2792,1380,435
1286,gunicorn,2016,1189,519
1287,nvidia,2200,1135,368
1288,actionmailer,2135,944,249
1289,title,2388,1093,241
1290,record,2861,1405,406
1291,sqoop,2154,1499,453
1292,reload,2103,1089,267
1293,menuitem,2141,1015,294
1294,wysiwyg,2142,1093,301
1295,uibarbuttonitem,2110,878,225
1296,delimiter,2087,832,152
1297,filepath,2053,896,245
1298,jsf-2.2,2112,1284,719
1299,mouseover,2095,863,169
1300,optional,3180,1002,218
1301,ipython-notebook,2145,1115,390
1302,kineticjs,2125,823,169
1303,middleware,3253,1692,612
1304,chromium,2704,1703,797
1305,raspbian,2068,1341,602
1306,cpu-usage,2074,1158,386
1307,auto-increment,2086,823,181
1308,symfony-forms,2073,979,272
1309,ping,2062,1042,292
1310,licensing,2121,570,64
1311,scalability,2103,965,188
1312,tomcat8,2078,1457,753
1313,uwsgi,2045,1147,516
1314,android-6.0-marshmallow,2119,1312,499
1315,django-urls,2039,672,141
1316,mean,1997,912,241
1317,server-side,2579,1262,342
1318,basic-authentication,2409,1325,487
1319,internet-explorer-6,2112,751,78
1320,moodle,2056,1253,340
1321,unityscript,2082,1127,299
1322,jquery-datatables,5725,2894,1107
1323,dapper,2033,907,309
1324,boto3,1862,990,321
1325,mysql-python,2784,1431,486
1326,joomla3.0,2088,1334,397
1327,graph-algorithm,2067,1064,304
1328,wireshark,2085,1191,405
1329,oracle12c,1907,1133,447
1330,picasso,2048,1214,392
1331,cdn,2047,1052,307
1332,messaging,14652,8853,3141
1333,highlight,2123,1047,297
1334,angularfire,2088,1108,440
1335,scheduling,2910,1547,451
1336,windows-10-universal,2054,1012,363
1337,communication,2730,1447,419
1338,appcompat,2313,1165,372
1339,identity,11130,5778,2175
1340,keypress,2055,894,218
1341,distributed-computing,2029,1051,305
1342,cloudfoundry,2063,1137,231
1343,opacity,2067,808,190
1344,ehcache,2098,1161,295
1345,splash-screen,2034,973,253
1346,value,2982,1416,343
1347,resultset,2044,910,220
1348,reshape,1987,547,148
1349,cloudera,2918,1908,659
1350,instagram-api,1988,1393,574
1351,cakephp-1.3,2069,765,87
1352,eigen,1972,852,296
1353,innerhtml,2025,815,176
1354,dao,2023,895,244
1355,boto,2035,962,238
1356,datastax,3286,1956,589
1357,ssrs-2008-r2,2039,1222,360
1358,pygtk,2052,812,220
1359,gtk3,2000,1022,390
1360,filereader,2006,1048,302
1361,cart,4388,2483,667
1362,lotus-domino,2038,957,174
1363,dropbox-api,2043,1089,412
1364,fedora,2365,1296,392
1365,social-networking,2055,1109,288
1366,plyr,2029,603,184
1367,in-app-billing,2031,1168,438
1368,html-helper,2043,659,163
1369,h.264,2005,1259,448
1370,github-pages,1910,901,244
1371,telegram,2757,1826,680
1372,operator-keyword,2048,801,126
1373,firefox-addon-sdk,2055,933,275
1374,fstream,2025,856,186
1375,soundcloud,2051,1228,409
1376,photoshop,2187,1187,266
1377,telnet,2029,1143,355
1378,liquid,2100,956,228
1379,iot,1938,1302,465
1380,flot,2047,790,223
1381,simpledateformat,1991,630,82
1382,pyramid,2042,795,197
1383,ng-repeat,8711,3535,880
1384,paging,2190,1082,302
1385,sql-delete,2048,799,156
1386,firewall,2380,1410,464
1387,future,2393,915,251
1388,ipv6,2002,1072,349
1389,connect,5983,3347,1073
1390,clearcase,2145,877,19
1391,contains,2000,647,110
1392,sql-server-2016,1966,1143,421
1393,mathematical-optimization,1959,1028,364
1394,minify,2032,932,296
1395,git-merge,4032,1758,391
1396,resteasy,2010,1085,399
1397,sandbox,5264,3206,1198
1398,fiddler,2008,1091,369
1399,psycopg2,1925,902,299
1400,node-modules,1814,1177,562
1401,client-side,2763,1302,334
1402,uitabbar,2000,903,220
1403,gnu,2002,809,190
1404,nservicebus,2014,801,164
1405,str-replace,1982,660,107
1406,bitwise-operators,1965,611,120
1407,nsis,1978,689,62
1408,code-injection,1994,974,267
1409,uuid,1950,833,250
1410,jmx,1973,1044,329
1411,binaryfiles,1953,848,231
1412,ads,1968,1254,457
1413,contenteditable,1974,1007,376
1414,django-orm,2784,1191,320
1415,mailchimp,2073,1318,503
1416,abstract,8210,3027,799
1417,font-size,1976,873,223
1418,shape,2139,1013,320
1419,osx-mavericks,2011,1081,352
1420,rdbms,1970,886,174
1421,android-resources,2547,1151,353
1422,uisplitviewcontroller,2003,966,326
1423,ms-access-2013,1975,1037,316
1424,jersey-2.0,1965,1109,474
1425,development-environment,1966,902,219
1426,nstableview,1976,870,317
1427,pie-chart,1981,967,349
1428,tumblr,2005,1175,391
1429,jwplayer,1982,1300,550
1430,iostream,1992,638,139
1431,lazy-evaluation,1953,533,126
1432,velocity,2464,1264,366
1433,ioc-container,1980,676,161
1434,angular-routing,2313,1357,535
1435,resolution,4789,2272,649
1436,xcode4.2,1996,725,143
1437,python-2.x,1895,652,155
1438,hyperledger,2697,1747,494
1439,dependency-properties,1962,641,198
1440,spatial,2743,1447,533
1441,service-worker,1777,1107,437
1442,multiple-inheritance,1937,702,147
1443,drupal-modules,1972,981,178
1444,ibeacon,2277,1200,270
1445,lapply,1852,598,238
1446,internet-explorer-10,1979,1153,401
1447,web2py,1960,820,193
1448,zend-form,2089,750,121
1449,computational-geometry,1942,904,181
1450,vb.net-2010,1965,1093,322
1451,identityserver4,1720,1070,478
1452,model-binding,1947,804,274
1453,rpc,1930,994,332
1454,statusbar,2251,1189,357
1455,silverstripe,1958,751,189
1456,webhooks,1850,1222,539
1457,ghc,1938,643,226
1458,autowired,1906,941,262
1459,keystore,2357,1355,531
1460,wkwebview,1815,1279,616
1461,argparse,1878,606,134
1462,new-operator,1955,623,98
1463,semantic-ui,1999,1115,395
1464,actionscript-2,1967,998,150
1465,blockchain,1649,1168,433
1466,instantiation,2066,683,156
1467,tostring,1937,711,119
1468,vlc,1925,1243,537
1469,addeventlistener,1847,811,258
1470,code-signing,2194,1094,387
1471,publish-subscribe,1913,998,306
1472,python-multiprocessing,3593,1879,842
1473,virtualization,2053,1083,295
1474,exc-bad-access,1932,858,295
1475,birt,1941,1222,404
1476,ejabberd,1915,1165,396
1477,xcode9,2475,1611,826
1478,v8,1896,867,286
1479,tokenize,1903,759,187
1480,spyder,1771,1160,522
1481,fadein,1938,749,129
1482,blender,1937,1116,409
1483,ibm-midrange,1888,853,136
1484,exit,2659,1146,266
1485,android-espresso,1929,1201,454
1486,google-apps,21116,11701,2532
1487,core-bluetooth,1887,1186,511
1488,tfs2012,1937,954,186
1489,git-submodules,1867,855,257
1490,webpack-dev-server,1845,1241,596
1491,php-7,1811,1052,432
1492,liquibase,1829,1029,364
1493,fpga,1865,1039,290
1494,sudo,1874,940,272
1495,remote-debugging,1903,1137,446
1496,roslyn,1914,809,311
1497,angular-promise,2081,788,234
1498,compass-sass,1923,840,230
1499,abstract-syntax-tree,1872,892,348
1500,variadic-functions,1871,506,106
1501,tabcontrol,1904,732,202
1502,bison,1883,663,108
1503,dependency-management,1863,879,274
1504,correlation,2081,1062,456
1505,saml-2.0,1856,1142,398
1506,javac,1867,773,208
1507,compiler-warnings,1885,640,171
1508,osx-yosemite,1937,1130,408
1509,content-type,1888,903,275
1510,mongodb-.net-driver,1879,743,247
1511,winsock,1916,887,237
1512,pascal,2067,842,142
1513,video-capture,1893,1137,413
1514,intervals,1867,780,203
1515,video-processing,1888,1114,430
1516,keyword,4421,1727,357
1517,xml-namespaces,2254,800,217
1518,web.xml,1892,941,310
1519,tracking,4115,2234,654
1520,snmp,2054,1185,347
1521,tar,1874,831,245
1522,windows-phone-7.1,1958,791,127
1523,apache-httpclient-4.x,1872,966,347
1524,database-performance,3581,1740,432
1525,wcf-data-services,1916,858,233
1526,jena,1946,945,279
1527,hybrid-mobile-app,1848,1262,502
1528,desktop,6572,3517,1130
1529,core-plot,1893,686,134
1530,msmq,1910,872,264
1531,gpgpu,1875,760,200
1532,apache-spark-mllib,1849,1080,473
1533,hadoop2,1877,1312,515
1534,long-integer,1857,691,120
1535,rcpp,1773,719,272
1536,tcpclient,1846,962,365
1537,talend,1815,1105,284
1538,getjson,1872,814,201
1539,traits,1847,610,163
1540,uipageviewcontroller,1856,1071,397
1541,sonata-admin,1842,1034,339
1542,recycler-adapter,1678,967,372
1543,date-format,2757,1052,174
1544,stack-trace,1880,835,241
1545,ld,1843,892,344
1546,logcat,2687,1414,467
1547,configuration-files,1834,751,198
1548,tomcat6,1882,972,252
1549,audio-streaming,2153,1324,519
1550,partitioning,2936,1539,447
1551,android-source,1809,1048,381
1552,access,63397,31292,8302
1553,number-formatting,1827,675,149
1554,directshow,1967,994,266
1555,rally,1856,863,117
1556,archive,1968,1028,353
1557,graphviz,1808,886,295
1558,compiler-optimization,1808,677,181
1559,z3,1823,744,159
1560,frequency,2501,1205,330
1561,jstree,1855,900,294
1562,sync,3722,2152,716
1563,angular-ui-grid,1875,1091,384
1564,gitignore,1821,667,121
1565,selenium-ide,1947,1214,226
1566,user-agent,1853,916,262
1567,bufferedimage,1854,773,216
1568,rsync,1828,980,253
1569,parallax,1888,1244,513
1570,mask,2006,1003,348
1571,java-ee-6,1862,737,195
1572,circle,2084,910,244
1573,psql,1763,891,306
1574,opengraph,3467,2239,837
1575,oracle-adf,1781,1153,226
1576,scaling,2528,1313,427
1577,wsgi,4221,2092,700
1578,digital-ocean,1751,1106,435
1579,patch,2826,1379,448
1580,jquery-ui-autocomplete,2882,1214,427
1581,icalendar,1831,1010,299
1582,esb,1836,947,176
1583,do-while,1817,718,99
1584,sensor,1946,1253,459
1585,text-mining,1812,1043,340
1586,assert,2154,782,172
1587,offline,2678,1611,511
1588,nested-forms,1848,796,238
1589,jtextarea,1840,760,151
1590,pipeline,9759,5340,1828
1591,graph-databases,1784,848,196
1592,data-warehouse,1881,982,208
1593,rspec-rails,1892,814,226
1594,conda,1594,1037,470
1595,putty,1801,987,284
1596,android-contacts,2343,1298,364
1597,opera,2040,996,289
1598,heap-memory,1826,998,307
1599,send,2073,1193,343
1600,soa,1842,964,220
1601,owl,1766,863,267
1602,lamp,1813,980,277
1603,amazon-cognito,1629,945,311
1604,dagger-2,1690,848,311
1605,setuptools,1761,887,368
1606,reset,2442,1144,295
1607,min,1796,684,96
1608,videoview,2269,1492,597
1609,multi-tenant,1770,1056,334
1610,vpn,1794,1157,369
1611,microsoft-dynamics,1774,970,246
1612,babel,2187,1396,690
1613,amqp,2679,1310,341
1614,photo,2440,1398,419
1615,nav,1810,846,190
1616,symlink,1799,884,316
1617,portlet,1935,996,217
1618,meta-tags,1802,978,277
1619,free,4444,1648,411
1620,apple-watch,1872,1062,379
1621,openpyxl,1664,944,303
1622,nvd3.js,1814,1000,437
1623,yii2-advanced-app,1758,973,312
1624,noclassdeffounderror,1811,970,314
1625,nest,2069,1001,368
1626,xlsx,1835,1125,437
1627,comparator,1767,608,114
1628,arcgis,2155,1322,396
1629,android-fragmentactivity,1797,932,280
1630,wso2is,1801,1123,303
1631,procedure,1780,894,199
1632,classnotfoundexception,1781,985,334
1633,google-signin,1709,1138,530
1634,wkhtmltopdf,1774,1114,438
1635,minecraft,1849,943,195
1636,dropzone.js,1783,1162,461
1637,bulkinsert,1787,905,273
1638,facelets,1819,672,270
1639,servlet-filters,1793,872,301
1640,soap-client,1838,1194,543
1641,curve-fitting,1732,848,298
1642,foreign-key-relationship,1820,702,179
1643,emgucv,1772,1137,420
1644,hidden,3224,1560,410
1645,distributed,5410,2952,858
1646,colorbox,1811,954,234
1647,sinon,1739,994,374
1648,spring-data-mongodb,1742,1032,417
1649,google-cloud-sql,1698,1069,332
1650,github-api,1721,780,266
1651,terminology,1776,535,88
1652,docx,2149,1261,451
1653,key-value,1720,612,105
1654,bit,1757,680,113
1655,iis-express,1770,973,418
1656,nsattributedstring,1739,909,328
1657,email-attachments,1760,1041,343
1658,titanium-mobile,1799,908,161
1659,opencv3.0,1683,1119,568
1660,roles,4449,2045,571
1661,abap,1689,725,129
1662,text-editor,2614,1233,379
1663,executable-jar,1758,965,318
1664,wso2-am,1749,1117,354
1665,aptana,1793,983,258
1666,tcpdf,1754,1130,420
1667,facebook-c#-sdk,1793,866,192
1668,yui,1790,680,129
1669,copy-constructor,1772,525,110
1670,rpm,1742,962,201
1671,datetime-format,2015,728,153
1672,system-verilog,1726,772,90
1673,odoo-10,1675,1078,444
1674,shopping-cart,1781,941,248
1675,windows-server-2008-r2,1765,982,353
1676,extjs4.1,1778,730,146
1677,core,82374,39130,14328
1678,importerror,1699,960,384
1679,matching,9983,3532,751
1680,youtube-data-api,1838,1276,554
1681,prestashop-1.6,1747,1140,380
1682,bytecode,2271,874,213
1683,smart-pointers,1725,493,94
1684,git-svn,1763,677,129
1685,binary-search,5794,2738,595
1686,windows-7-x64,1763,993,326
1687,redux-form,1744,1100,452
1688,game-center,1815,935,331
1689,facebook-android-sdk,1770,1001,375
1690,aggregation,7690,3257,1229
1691,vi,1731,588,86
1692,spring-aop,2108,1100,362
1693,coded-ui-tests,1741,1142,292
1694,sitemap,1961,966,269
1695,mvp,1726,736,178
1696,uwp-xaml,1643,783,228
1697,tk,1723,733,185
1698,pandas-groupby,1325,385,159
1699,logout,1728,963,279
1700,searchview,1710,1010,396
1701,sidekiq,1727,925,284
1702,android-wifi,2689,1692,620
1703,chromecast,1724,1084,450
